"";"Dia";"Producto";"Latitud";"Longitud";"PVP";"VentasN";"Nombre"
"1";2019-01-01;"95";43,31748953;-8,47923782;1,199;0,0939126888063492;"ES4"
"2";2019-01-01;"GOA";43,31748953;-8,47923782;1,159;0,233796029661409;"ES4"
"3";2019-01-02;"95";43,31748953;-8,47923782;1,199;0,111861605268607;"ES4"
"4";2019-01-02;"GOA";43,31748953;-8,47923782;1,159;0,510476600506945;"ES4"
"5";2019-01-03;"95";43,31748953;-8,47923782;1,199;0,133608521518117;"ES4"
"6";2019-01-03;"GOA";43,31748953;-8,47923782;1,149;0,385011685426922;"ES4"
"7";2019-01-04;"95";43,31748953;-8,47923782;1,199;0,147091609592813;"ES4"
"8";2019-01-04;"GOA";43,31748953;-8,47923782;1,159;0,0323994433292987;"ES4"
"9";2019-01-05;"95";43,31748953;-8,47923782;1,209;0,168048587205764;"ES4"
"10";2019-01-05;"GOA";43,31748953;-8,47923782;1,159;0,361277648639071;"ES4"
"11";2019-01-06;"95";43,31748953;-8,47923782;1,209;0,128510112788131;"ES4"
"12";2019-01-06;"GOA";43,31748953;-8,47923782;1,159;0,280281558048531;"ES4"
"13";2019-01-07;"95";43,31748953;-8,47923782;1,209;0,110559308026343;"ES4"
"14";2019-01-07;"GOA";43,31748953;-8,47923782;1,159;0,0832526085284419;"ES4"
"15";2019-01-08;"95";43,31748953;-8,47923782;1,209;0,0952716350345024;"ES4"
"16";2019-01-08;"GOA";43,31748953;-8,47923782;1,159;0,409952975047381;"ES4"
"17";2019-01-09;"95";43,31748953;-8,47923782;1,219;0,105840447501811;"ES4"
"18";2019-01-09;"GOA";43,31748953;-8,47923782;1,169;0,412685344466747;"ES4"
"19";2019-01-10;"95";43,31748953;-8,47923782;1,219;0,112844150457189;"ES4"
"20";2019-01-10;"GOA";43,31748953;-8,47923782;1,179;0,45499017769528;"ES4"
"21";2019-01-11;"95";43,31748953;-8,47923782;1,229;0,116157486698503;"ES4"
"22";2019-01-11;"GOA";43,31748953;-8,47923782;1,179;0,463084058912428;"ES4"
"23";2019-01-12;"95";43,31748953;-8,47923782;1,239;0,120457144727459;"ES4"
"24";2019-01-12;"GOA";43,31748953;-8,47923782;1,189;0,396345888636906;"ES4"
"25";2019-01-13;"95";43,31748953;-8,47923782;1,239;0,108336150046798;"ES4"
"26";2019-01-13;"GOA";43,31748953;-8,47923782;1,189;0,348267264879958;"ES4"
"27";2019-01-14;"95";43,31748953;-8,47923782;1,239;0,102743636273227;"ES4"
"28";2019-01-14;"GOA";43,31748953;-8,47923782;1,189;0,357636377712778;"ES4"
"29";2019-01-15;"95";43,31748953;-8,47923782;1,239;0,107530475580825;"ES4"
"30";2019-01-15;"GOA";43,31748953;-8,47923782;1,189;0,43359448515828;"ES4"
"31";2019-01-16;"95";43,31748953;-8,47923782;1,239;0,0784997586123768;"ES4"
"32";2019-01-16;"GOA";43,31748953;-8,47923782;1,199;0,373679999949645;"ES4"
"33";2019-01-17;"95";43,31748953;-8,47923782;1,239;0,110904237407088;"ES4"
"34";2019-01-17;"GOA";43,31748953;-8,47923782;1,199;0,467799772271077;"ES4"
"35";2019-01-18;"95";43,31748953;-8,47923782;1,239;0,116137344836854;"ES4"
"36";2019-01-18;"GOA";43,31748953;-8,47923782;1,199;0,412844591060412;"ES4"
"37";2019-01-19;"95";43,31748953;-8,47923782;1,239;0,142611304242191;"ES4"
"38";2019-01-19;"GOA";43,31748953;-8,47923782;1,199;0,391674865033791;"ES4"
"39";2019-01-20;"95";43,31748953;-8,47923782;1,239;0,0968332587455019;"ES4"
"40";2019-01-20;"GOA";43,31748953;-8,47923782;1,199;0,263689070081719;"ES4"
"41";2019-01-21;"95";43,31748953;-8,47923782;1,239;0,120647862979951;"ES4"
"42";2019-01-21;"GOA";43,31748953;-8,47923782;1,199;0,501633064376537;"ES4"
"43";2019-01-22;"95";43,31748953;-8,47923782;1,239;0,081843937079342;"ES4"
"44";2019-01-22;"GOA";43,31748953;-8,47923782;1,209;0,459605181745683;"ES4"
"45";2019-01-23;"95";43,31748953;-8,47923782;1,249;0,0718988928899858;"ES4"
"46";2019-01-23;"GOA";43,31748953;-8,47923782;1,209;0,41255379293285;"ES4"
"47";2019-01-24;"95";43,31748953;-8,47923782;1,249;0,0864740475259814;"ES4"
"48";2019-01-24;"GOA";43,31748953;-8,47923782;1,209;0,492362143119257;"ES4"
"49";2019-01-25;"95";43,31748953;-8,47923782;1,249;0,13285823717168;"ES4"
"50";2019-01-25;"GOA";43,31748953;-8,47923782;1,209;0,436912856865007;"ES4"
"51";2019-01-26;"95";43,31748953;-8,47923782;1,249;0,185425978343722;"ES4"
"52";2019-01-26;"GOA";43,31748953;-8,47923782;1,209;0,414965780865357;"ES4"
"53";2019-01-27;"95";43,31748953;-8,47923782;1,249;0,136400687089256;"ES4"
"54";2019-01-27;"GOA";43,31748953;-8,47923782;1,209;0,265193415373654;"ES4"
"55";2019-01-28;"95";43,31748953;-8,47923782;1,249;0,126077353560798;"ES4"
"56";2019-01-28;"GOA";43,31748953;-8,47923782;1,209;0,439098878287136;"ES4"
"57";2019-01-29;"95";43,31748953;-8,47923782;1,249;0,072667430798543;"ES4"
"58";2019-01-29;"GOA";43,31748953;-8,47923782;1,219;0,447633362727863;"ES4"
"59";2019-01-30;"95";43,31748953;-8,47923782;1,259;0,121988555645984;"ES4"
"60";2019-01-30;"GOA";43,31748953;-8,47923782;1,219;0,483144094248806;"ES4"
"61";2019-01-31;"95";43,31748953;-8,47923782;1,259;0,126208905094695;"ES4"
"62";2019-01-31;"GOA";43,31748953;-8,47923782;1,219;0,440293542456212;"ES4"
"63";2019-01-01;"95";43,50287379;-8,22186654;1,209;0,143249423387216;"ES2"
"64";2019-01-01;"GOA";43,50287379;-8,22186654;1,159;0,199720850120272;"ES2"
"65";2019-01-02;"95";43,50287379;-8,22186654;1,209;0,209399035844032;"ES2"
"66";2019-01-02;"GOA";43,50287379;-8,22186654;1,159;0,492414448481009;"ES2"
"67";2019-01-03;"95";43,50287379;-8,22186654;1,209;0,198119202938003;"ES2"
"68";2019-01-03;"GOA";43,50287379;-8,22186654;1,169;0,523732689242831;"ES2"
"69";2019-01-04;"95";43,50287379;-8,22186654;1,229;0,201700636501322;"ES2"
"70";2019-01-04;"GOA";43,50287379;-8,22186654;1,179;0,0701567000920601;"ES2"
"71";2019-01-05;"95";43,50287379;-8,22186654;1,229;0,165649716395601;"ES2"
"72";2019-01-05;"GOA";43,50287379;-8,22186654;1,169;0,360912087585749;"ES2"
"73";2019-01-06;"95";43,50287379;-8,22186654;1,229;0,170518011106602;"ES2"
"74";2019-01-06;"GOA";43,50287379;-8,22186654;1,169;0,258804604983122;"ES2"
"75";2019-01-07;"95";43,50287379;-8,22186654;1,229;0,0952633610833391;"ES2"
"76";2019-01-07;"GOA";43,50287379;-8,22186654;1,169;0,039869928034765;"ES2"
"77";2019-01-08;"95";43,50287379;-8,22186654;1,229;0,214001049286782;"ES2"
"78";2019-01-08;"GOA";43,50287379;-8,22186654;1,169;0,557492996505677;"ES2"
"79";2019-01-09;"95";43,50287379;-8,22186654;1,229;0,173035309490106;"ES2"
"80";2019-01-09;"GOA";43,50287379;-8,22186654;1,189;0,466104077370052;"ES2"
"81";2019-01-10;"95";43,50287379;-8,22186654;1,239;0,183035210500787;"ES2"
"82";2019-01-10;"GOA";43,50287379;-8,22186654;1,199;0,474898288474674;"ES2"
"83";2019-01-11;"95";43,50287379;-8,22186654;1,239;0,210372100850318;"ES2"
"84";2019-01-11;"GOA";43,50287379;-8,22186654;1,219;0,604417893309312;"ES2"
"85";2019-01-12;"95";43,50287379;-8,22186654;1,249;0,149241246869463;"ES2"
"86";2019-01-12;"GOA";43,50287379;-8,22186654;1,229;0,328492095702874;"ES2"
"87";2019-01-13;"95";43,50287379;-8,22186654;1,249;0,113101236376595;"ES2"
"88";2019-01-13;"GOA";43,50287379;-8,22186654;1,229;0,216813335841063;"ES2"
"89";2019-01-14;"95";43,50287379;-8,22186654;1,249;0,143058374001445;"ES2"
"90";2019-01-14;"GOA";43,50287379;-8,22186654;1,229;0,557769176705833;"ES2"
"91";2019-01-15;"95";43,50287379;-8,22186654;1,249;0,158174043020758;"ES2"
"92";2019-01-15;"GOA";43,50287379;-8,22186654;1,219;0,48317379554746;"ES2"
"93";2019-01-16;"95";43,50287379;-8,22186654;1,249;0,0881460290434662;"ES2"
"94";2019-01-16;"GOA";43,50287379;-8,22186654;1,209;0,455325130418428;"ES2"
"95";2019-01-17;"95";43,50287379;-8,22186654;1,239;0,11190247572287;"ES2"
"96";2019-01-17;"GOA";43,50287379;-8,22186654;1,219;0,515839280941586;"ES2"
"97";2019-01-18;"95";43,50287379;-8,22186654;1,249;0,143065303253779;"ES2"
"98";2019-01-18;"GOA";43,50287379;-8,22186654;1,219;0,519990892982647;"ES2"
"99";2019-01-19;"95";43,50287379;-8,22186654;1,239;0,098998228091189;"ES2"
"100";2019-01-19;"GOA";43,50287379;-8,22186654;1,219;0,321672721513349;"ES2"
